Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.312500,9.406250,9.218750,9.343750,1.487096,382000
1982-01-04,9.250000,9.375000,9.093750,9.187500,1.476052,271200
1982-01-05,8.937500,9.187500,8.656250,8.812500,1.415804,903200
1982-01-06,8.750000,8.843750,8.656250,8.843750,1.420824,726800
1982-01-07,8.875000,8.968750,8.781250,8.843750,1.420824,432000
1982-01-08,8.781250,8.875000,8.687500,8.750000,1.405763,693600
1982-01-11,8.750000,8.875000,8.500000,8.531250,1.370618,930800
1982-01-12,8.625000,8.812500,8.437500,8.750000,1.405763,714000
1982-01-13,8.843750,8.937500,8.718750,8.750000,1.405763,761600
1982-01-14,8.750000,8.843750,8.656250,8.812500,1.415804,367200
1982-01-15,8.812500,8.875000,8.750000,8.781250,1.410783,456400
1982-01-18,8.781250,8.875000,8.656250,8.875000,1.425845,1110000
1982-01-19,8.750000,8.906250,8.593750,8.625000,1.385680,669200
1982-01-20,8.687500,8.718750,8.625000,8.687500,1.395722,352400
1982-01-21,8.656250,8.718750,8.593750,8.625000,1.385680,324800
1982-01-22,8.656250,8.687500,8.593750,8.625000,1.385680,539200
1982-01-25,8.593750,8.625000,8.531250,8.625000,1.385680,286800
1982-01-26,8.718750,8.812500,8.625000,8.687500,1.395722,553200
1982-01-27,8.625000,8.687500,8.531250,8.593750,1.380659,830800
1982-01-28,8.875000,9.125000,8.625000,9.125000,1.466009,1855200
1982-01-29,9.062500,9.125000,9.000000,9.062500,1.455969,802000
1982-02-01,8.875000,9.031250,8.687500,8.687500,1.395722,390800
1982-02-02,8.906250,8.968750,8.812500,8.937500,1.435886,547200
1982-02-03,8.937500,9.031250,8.812500,8.812500,1.415804,492000
1982-02-04,8.906250,8.937500,8.843750,8.906250,1.430865,345600
1982-02-05,9.062500,9.125000,8.968750,9.093750,1.460989,424800
1982-02-08,9.031250,9.125000,8.906250,8.906250,1.430865,699200
1982-02-09,8.875000,8.937500,8.812500,8.812500,1.415804,518400
1982-02-10,8.906250,8.968750,8.843750,8.937500,1.435886,378800
1982-02-11,8.968750,9.093750,8.843750,8.906250,1.430865,487200
1982-02-12,8.875000,8.937500,8.781250,8.781250,1.410783,420000
1982-02-16,8.656250,8.718750,8.562500,8.687500,1.395722,800800
1982-02-17,8.625000,8.718750,8.500000,8.562500,1.375639,437200
1982-02-18,8.562500,8.625000,8.500000,8.625000,1.385680,796800
1982-02-19,8.656250,8.718750,8.593750,8.593750,1.380659,363200
