Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,21.937500,22.000000,21.812500,21.937500,5.853372,3737000
1988-09-08,22.000000,22.000000,21.812500,21.875000,5.836699,1363600
1988-09-09,21.937500,22.000000,21.812500,21.937500,5.853372,1143200
1988-09-12,22.062500,22.062500,21.812500,21.937500,5.853372,57600
1988-09-13,21.812500,21.812500,21.500000,21.687500,5.786670,242400
1988-09-14,21.687500,21.750000,21.375000,21.500000,5.736642,201400
1988-09-15,21.500000,21.625000,21.250000,21.500000,5.736642,235800
1988-09-16,21.250000,21.687500,21.250000,21.687500,5.786670,323800
1988-09-19,21.625000,21.687500,21.437500,21.625000,5.769992,57000
1988-09-20,21.625000,21.812500,21.625000,21.750000,5.803347,70600
1988-09-21,21.750000,21.750000,21.562500,21.562500,5.753317,239800
1988-09-22,21.375000,21.437500,21.250000,21.437500,5.719965,164800
1988-09-23,21.500000,21.687500,21.375000,21.500000,5.736642,101800
1988-09-26,21.437500,21.750000,21.375000,21.437500,5.719965,136800
1988-09-27,21.562500,21.625000,21.437500,21.562500,5.753317,128600
1988-09-28,21.500000,21.625000,21.437500,21.500000,5.736642,153600
1988-09-29,21.625000,21.812500,21.625000,21.687500,5.786670,240400
1988-09-30,21.812500,22.000000,21.625000,21.625000,5.769992,309600
1988-10-03,21.875000,21.875000,21.625000,21.750000,5.803347,155200
1988-10-04,21.875000,21.875000,21.562500,21.562500,5.753317,115000
1988-10-05,21.625000,21.625000,21.437500,21.562500,5.753317,185800
1988-10-06,21.500000,21.562500,21.375000,21.375000,5.703286,59000
1988-10-07,21.437500,21.812500,21.250000,21.812500,5.820019,313400
1988-10-10,21.875000,21.875000,21.687500,21.812500,5.820019,50200
1988-10-11,21.812500,21.812500,21.625000,21.750000,5.803347,195600
1988-10-12,21.750000,21.750000,21.187500,21.687500,5.786670,148800
1988-10-13,21.687500,21.875000,21.500000,21.875000,5.836699,154200
1988-10-14,21.875000,21.875000,21.375000,21.500000,5.736642,134400
1988-10-17,21.500000,21.500000,21.250000,21.437500,5.719965,71400
1988-10-18,21.500000,21.875000,21.250000,21.750000,5.803347,93800
1988-10-19,21.875000,21.875000,21.187500,21.500000,5.736642,1322400
1988-10-20,21.500000,21.562500,21.312500,21.500000,5.736642,91600
1988-10-21,21.375000,21.500000,21.375000,21.437500,5.719965,256400
1988-10-24,21.250000,21.312500,21.000000,21.000000,5.603229,257400
1988-10-25,21.000000,21.000000,20.562500,20.812500,5.553202,180600
1988-10-26,20.937500,21.000000,20.750000,21.000000,5.603229,1345200
1988-10-27,20.937500,21.187500,20.812500,20.812500,5.553202,117200
1988-10-28,20.937500,21.187500,20.875000,20.875000,5.569880,125200
1988-10-31,20.937500,21.125000,20.875000,20.875000,5.569880,129800
1988-11-01,20.937500,21.125000,20.875000,21.125000,5.636583,88200
1988-11-02,21.125000,21.187500,20.875000,21.125000,5.636583,149000
1988-11-03,21.187500,21.250000,21.062500,21.062500,5.619908,152000
1988-11-04,21.187500,21.375000,21.125000,21.125000,5.636583,200000
1988-11-07,21.125000,21.125000,20.750000,20.750000,5.536527,152200
1988-11-08,20.750000,21.062500,20.750000,21.000000,5.603229,1334600
1988-11-09,20.875000,21.000000,20.625000,20.875000,5.569880,294600
1988-11-10,20.875000,20.937500,20.750000,20.875000,5.569880,169800
1988-11-11,20.875000,20.875000,20.625000,20.625000,5.503175,149000
1988-11-14,20.625000,20.687500,20.250000,20.312500,5.419795,180000
1988-11-15,20.312500,20.750000,20.312500,20.562500,5.486497,98400
1988-11-16,20.500000,20.562500,20.250000,20.375000,5.436469,213800
1988-11-17,20.500000,20.500000,20.125000,20.375000,5.436469,105800
1988-11-18,20.375000,20.437500,20.250000,20.250000,5.403116,130400
1988-11-21,20.312500,20.437500,20.125000,20.437500,5.453144,98600
1988-11-22,20.437500,20.500000,20.250000,20.375000,5.436469,79800
1988-11-23,20.250000,20.375000,20.000000,20.000000,5.336409,77600
1988-11-25,20.000000,20.000000,19.687500,19.812500,5.286381,95000
1988-11-28,19.875000,20.000000,19.812500,19.875000,5.431917,1343800
1988-11-29,19.875000,20.437500,19.875000,20.312500,5.551487,154800
1988-11-30,20.437500,21.000000,20.250000,20.500000,5.602732,1156800
1988-12-01,20.437500,20.625000,20.375000,20.625000,5.636896,1208800
1988-12-02,20.625000,20.625000,20.312500,20.437500,5.585649,2496800
1988-12-05,20.312500,20.875000,20.312500,20.500000,5.602732,141600
1988-12-06,20.437500,20.687500,20.375000,20.625000,5.636896,249000
1988-12-07,20.625000,20.687500,20.500000,20.687500,5.653977,123600
1988-12-08,20.562500,20.750000,20.562500,20.687500,5.653977,305000
1988-12-09,20.687500,20.812500,20.687500,20.812500,5.688137,147200
1988-12-12,20.875000,21.062500,20.625000,20.625000,5.636896,177000
1988-12-13,20.687500,20.750000,20.562500,20.625000,5.636896,93600
1988-12-14,20.687500,20.687500,20.500000,20.562500,5.619813,115600
1988-12-15,20.500000,20.625000,20.437500,20.437500,5.585649,180600
1988-12-16,20.500000,20.500000,20.250000,20.375000,5.568570,396800
1988-12-19,20.250000,20.625000,20.250000,20.500000,5.602732,124400
1988-12-20,20.375000,20.500000,19.750000,19.875000,5.431917,211000
1988-12-21,20.000000,20.437500,19.812500,20.187500,5.517321,222400
1988-12-22,20.250000,20.250000,19.937500,20.000000,5.466076,411000
1988-12-23,20.187500,20.187500,20.000000,20.000000,5.466076,132200
1988-12-27,20.000000,20.125000,20.000000,20.000000,5.466076,101600
1988-12-28,20.000000,20.187500,19.937500,20.125000,5.500245,157000
1988-12-29,20.000000,20.250000,20.000000,20.125000,5.500245,169800
1988-12-30,20.125000,20.125000,19.875000,19.875000,5.431917,114200
1989-01-03,20.000000,20.000000,19.500000,19.625000,5.363588,189600
1989-01-04,19.750000,19.875000,19.687500,19.812500,5.414833,235800
1989-01-05,19.812500,19.812500,19.687500,19.750000,5.397756,124600
1989-01-06,19.875000,19.937500,19.625000,19.687500,5.380670,275800
1989-01-09,19.937500,20.000000,19.750000,19.937500,5.448997,1371600
1989-01-10,19.937500,19.937500,19.750000,19.875000,5.431917,406000
1989-01-11,19.750000,19.937500,19.750000,19.937500,5.448997,293800
1989-01-12,19.937500,20.187500,19.875000,20.000000,5.466076,371000
1989-01-13,20.000000,20.125000,19.812500,20.000000,5.466076,134800
1989-01-16,20.000000,20.062500,19.875000,20.062500,5.483163,81200
1989-01-17,20.062500,20.250000,20.000000,20.125000,5.500245,1400200
1989-01-18,20.187500,20.437500,20.062500,20.312500,5.551487,125200
1989-01-19,20.437500,20.437500,20.187500,20.250000,5.534404,184200
1989-01-20,20.187500,20.250000,20.062500,20.187500,5.517321,219600
1989-01-23,20.250000,20.375000,20.125000,20.187500,5.517321,332600
1989-01-24,20.187500,20.375000,20.062500,20.250000,5.534404,210600
1989-01-25,20.312500,20.437500,20.187500,20.437500,5.585649,1436200
1989-01-26,20.375000,20.375000,20.187500,20.187500,5.517321,250400
1989-01-27,20.250000,20.750000,20.250000,20.625000,5.636896,477000
1989-01-30,20.687500,20.937500,20.687500,20.812500,5.688137,212200
1989-01-31,20.875000,21.312500,20.875000,21.125000,5.773542,151600
1989-02-01,21.187500,21.500000,21.187500,21.250000,5.807707,1349600
1989-02-02,21.250000,21.375000,21.062500,21.312500,5.824790,124200
1989-02-03,21.250000,21.500000,21.125000,21.187500,5.790630,112800
1989-02-06,21.312500,21.437500,21.250000,21.250000,5.807707,127600
1989-02-07,21.250000,21.812500,21.250000,21.687500,5.927279,259400
1989-02-08,21.812500,21.875000,21.625000,21.687500,5.927279,194800
1989-02-09,21.687500,21.750000,21.312500,21.312500,5.824790,1354600
1989-02-10,21.250000,21.437500,20.875000,21.000000,5.739384,129600
1989-02-13,21.062500,21.187500,20.875000,20.937500,5.722302,188400
1989-02-14,21.000000,21.062500,20.875000,20.937500,5.722302,105600
1989-02-15,21.000000,21.250000,20.937500,21.187500,5.790630,144000
1989-02-16,21.312500,21.312500,21.125000,21.250000,5.807707,109200
1989-02-17,21.250000,21.562500,21.250000,21.562500,5.893118,115600
1989-02-21,21.500000,21.625000,21.312500,21.562500,5.893118,96400
1989-02-22,21.500000,21.500000,20.937500,21.000000,5.739384,181800
1989-02-23,21.000000,21.000000,20.687500,20.750000,5.671053,607200
1989-02-24,20.812500,20.812500,20.500000,20.500000,5.602732,190600
1989-02-27,20.375000,20.562500,20.312500,20.312500,5.681749,58800
1989-02-28,20.437500,20.625000,20.312500,20.437500,5.716717,186600
1989-03-01,20.625000,20.625000,20.000000,20.000000,5.594337,177600
1989-03-02,20.000000,20.375000,20.000000,20.312500,5.681749,3253200
1989-03-03,20.437500,20.562500,20.312500,20.562500,5.751680,104800
1989-03-06,20.500000,21.000000,20.437500,21.000000,5.874055,203400
1989-03-07,21.000000,21.000000,20.687500,20.750000,5.804126,102000
1989-03-08,20.875000,20.937500,20.750000,20.750000,5.804126,49000
1989-03-09,20.875000,20.875000,20.687500,20.812500,5.821607,84600
1989-03-10,20.875000,20.875000,20.625000,20.812500,5.821607,106800
1989-03-13,20.937500,21.187500,20.875000,20.875000,5.839093,102800
1989-03-14,20.937500,20.937500,20.500000,20.750000,5.804126,99200
1989-03-15,20.687500,20.812500,20.500000,20.562500,5.751680,100400
1989-03-16,20.625000,21.062500,20.500000,20.937500,5.856575,140200
1989-03-17,20.625000,20.812500,20.500000,20.687500,5.786646,380600
1989-03-20,20.687500,20.687500,20.250000,20.375000,5.699232,179800
1989-03-21,20.562500,20.562500,20.312500,20.500000,5.734197,137600
1989-03-22,20.562500,20.625000,20.375000,20.625000,5.769163,199200
1989-03-23,20.625000,20.687500,20.437500,20.500000,5.734197,73400
1989-03-27,20.500000,20.562500,20.250000,20.250000,5.664269,149600
1989-03-28,20.312500,20.437500,20.250000,20.312500,5.681749,143200
1989-03-29,20.375000,20.437500,19.812500,19.875000,5.559375,298000
1989-03-30,19.875000,20.375000,19.875000,20.125000,5.629305,335200
1989-03-31,20.250000,20.625000,20.250000,20.500000,5.734197,175000
1989-04-03,20.625000,20.625000,20.437500,20.625000,5.769163,567600
1989-04-04,20.750000,20.750000,20.562500,20.687500,5.786646,120200
1989-04-05,20.750000,20.937500,20.687500,20.875000,5.839093,74000
1989-04-06,20.937500,20.937500,20.562500,20.750000,5.804126,177600
1989-04-07,20.750000,20.937500,20.687500,20.750000,5.804126,120200
1989-04-10,20.750000,20.875000,20.750000,20.875000,5.839093,92800
1989-04-11,20.812500,21.125000,20.812500,21.062500,5.891540,131400
1989-04-12,21.000000,21.437500,21.000000,21.375000,5.978950,139800
1989-04-13,21.375000,21.437500,20.937500,21.000000,5.874055,187600
1989-04-14,21.187500,21.437500,21.062500,21.437500,5.996430,841200
1989-04-17,21.437500,21.437500,21.125000,21.437500,5.996430,797200
1989-04-18,21.437500,21.750000,21.437500,21.687500,6.066361,219200
1989-04-19,21.750000,21.750000,21.375000,21.562500,6.031397,365000
1989-04-20,21.687500,21.687500,21.250000,21.250000,5.943985,262800
